181	182	1
182	150	1
182	181	1
182	214	1
182	183	1
183	151	1
183	182	1
183	215	1
183	184	1
184	152	1
184	183	1
184	216	1
184	185	1
185	153	1
185	184	1
185	217	1
185	186	1
186	154	1
186	185	1
186	218	1
186	187	1
187	155	1
187	186	1
187	219	1
187	188	1
188	156	1
188	187	1
188	220	1
188	189	1
189	157	1
189	188	1
189	221	1
189	190	1
190	158	1
190	189	1
190	222	1
190	191	1
191	159	1
191	190	1
191	223	1
192	160	1
192	224	1
192	193	1
193	161	1
193	192	1
193	225	1
193	194	1
194	162	1
194	193	1
194	226	1
194	195	1
195	163	1
195	194	1
195	227	1
195	196	1
196	164	1
196	195	1
196	228	1
196	197	1
197	165	1
197	196	1
197	229	1
197	198	1
198	166	1
198	197	1
198	230	1
198	199	1
199	167	1
199	198	1
199	231	1
199	200	1
200	168	1
200	199	1
200	232	1
200	201	1
201	169	1
201	200	1
201	233	1
201	202	1
202	170	1
202	201	1
202	234	1
202	203	1
203	171	1
203	202	1
203	235	1
203	204	1
204	172	1
204	203	1
204	236	1
204	205	1
205	173	1
205	204	1
205	237	1
205	206	1
206	174	1
206	205	1
206	238	1
206	207	1
207	175	1
207	206	1
207	239	1
207	208	1
208	176	1
208	207	1
208	240	1
208	209	1
209	177	1
209	208	1
209	241	1
209	210	1
210	178	1
210	209	1
210	242	1
210	211	1
211	179	1
211	210	1
211	243	1
211	212	1
212	180	1
212	211	1
212	244	1
212	213	1
213	181	1
213	212	1
213	245	1
213	214	1
214	182	1
214	213	1
214	246	1
214	215	1
215	183	1
215	214	1
215	247	1
215	216	1
216	184	1
216	215	1
216	248	1
216	217	1
217	185	1
217	216	1
217	249	1
217	218	1
218	186	1
218	217	1
218	250	1
218	219	1
219	187	1
219	218	1
219	251	1
219	220	1
220	188	1
220	219	1
220	252	1
220	221	1
221	189	1
221	220	1
221	253	1
221	222	1
222	190	1
222	221	1
222	254	1
222	223	1
223	191	1
223	222	1
223	255	1
224	192	1
224	256	1
224	225	1
225	193	1
225	224	1
225	257	1
225	226	1
226	194	1
226	225	1
226	258	1
226	227	1
227	195	1
227	226	1
227	259	1
227	228	1
228	196	1
228	227	1
228	260	1
228	229	1
229	197	1
229	228	1
229	261	1
229	230	1
230	198	1
230	229	1
230	262	1
230	231	1
231	199	1
231	230	1
231	263	1
231	232	1
232	200	1
232	231	1
232	264	1
232	233	1
233	201	1
233	232	1
233	265	1
233	234	1
234	202	1
234	233	1
234	266	1
234	235	1
235	203	1
235	234	1
235	267	1
235	236	1
236	204	1
236	235	1
236	268	1
236	237	1
237	205	1
237	236	1
237	269	1
237	238	1
238	206	1
238	237	1
238	270	1
238	239	1
239	207	1
239	238	1
239	271	1
239	240	1
240	208	1
240	239	1
240	272	1
240	241	1
241	209	1
241	240	1
241	273	1
241	242	1
242	210	1
242	241	1
242	274	1
242	243	1
243	211	1
243	242	1
243	275	1
243	244	1
244	212	1
244	243	1
244	276	1
244	245	1
245	213	1
245	244	1
245	277	1
245	246	1
246	214	1
246	245	1
246	278	1
246	247	1
247	215	1
247	246	1
247	279	1
247	248	1
248	216	1
248	247	1
248	280	1
248	249	1
249	217	1
249	248	1
249	281	1
249	250	1
250	218	1
250	249	1
250	282	1
250	251	1
251	219	1
251	250	1
251	283	1
251	252	1
252	220	1
252	251	1
252	284	1
252	253	1
253	221	1
253	252	1
253	285	1
253	254	1
254	222	1
254	253	1
254	286	1
254	255	1
255	223	1
255	254	1
255	287	1
256	224	1
256	288	1
256	257	1
257	225	1
257	256	1
257	289	1
257	258	1
258	226	1
258	257	1
258	290	1
258	259	1
259	227	1
259	258	1
259	291	1
259	260	1
260	228	1
260	259	1
260	292	1
260	261	1
261	229	1
261	260	1
261	293	1
261	262	1
262	230	1
262	261	1
262	294	1
262	263	1
263	231	1
263	262	1
263	295	1
263	264	1
264	232	1
264	263	1
264	296	1
264	265	1
265	233	1
265	264	1
265	297	1
265	266	1
266	234	1
266	265	1
266	298	1
266	267	1
267	235	1
267	266	1
267	299	1
267	268	1
268	236	1
268	267	1
268	300	1
268	269	1
269	237	1
269	268	1
269	301	1
269	270	1
270	238	1
270	269	1
270	302	1
270	271	1
271	239	1
271	270	1
271	303	1
271	272	1
272	240	1
272	271	1
272	304	1
272	273	1
273	241	1
273	272	1
273	305	1
273	274	1
274	242	1
274	273	1
274	306	1
274	275	1
275	243	1
275	274	1
275	307	1
275	276	1
276	244	1
276	275	1
276	308	1
276	277	1
277	245	1
277	276	1
277	309	1
277	278	1
278	246	1
278	277	1
278	310	1
278	279	1
279	247	1
279	278	1
279	311	1
279	280	1
280	248	1
280	279	1
280	312	1
280	281	1
281	249	1
281	280	1
281	313	1
281	282	1
282	250	1
282	281	1
282	314	1
282	283	1
283	251	1
283	282	1
283	315	1
283	284	1
284	252	1
284	283	1
284	316	1
284	285	1
285	253	1
285	284	1
285	317	1
285	286	1
286	254	1
286	285	1
286	318	1
286	287	1
287	255	1
287	286	1
287	319	1
288	256	1
288	320	1
288	289	1
289	257	1
289	288	1
289	321	1
289	290	1
290	258	1
290	289	1
290	322	1
290	291	1
291	259	1
291	290	1
291	323	1
291	292	1
292	260	1
292	291	1
292	324	1
292	293	1
293	261	1
293	292	1
293	325	1
293	294	1
294	262	1
294	293	1
294	326	1
294	295	1
295	263	1
295	294	1
295	327	1
295	296	1
296	264	1
296	295	1
296	328	1
296	297	1
297	265	1
297	296	1
297	329	1
297	298	1
298	266	1
298	297	1
298	330	1
298	299	1
299	267	1
299	298	1
299	331	1
299	300	1
300	268	1
300	299	1
300	332	1
300	301	1
301	269	1
301	300	1
301	333	1
301	302	1
302	270	1
302	301	1
302	334	1
302	303	1
303	271	1
303	302	1
303	335	1
303	304	1
304	272	1
304	303	1
304	336	1
304	305	1
305	273	1
305	304	1
305	337	1
305	306	1
306	274	1
306	305	1
306	338	1
306	307	1
307	275	1
307	306	1
307	339	1
307	308	1
308	276	1
308	307	1
308	340	1
308	309	1
309	277	1
309	308	1
309	341	1
309	310	1
310	278	1
310	309	1
310	342	1
310	311	1
311	279	1
311	310	1
311	343	1
311	312	1
312	280	1
312	311	1
312	344	1
312	313	1
313	281	1
313	312	1
313	345	1
313	314	1
314	282	1
314	313	1
314	346	1
314	315	1
315	283	1
315	314	1
315	347	1
315	316	1
316	284	1
316	315	1
316	348	1
316	317	1
317	285	1
317	316	1
317	349	1
317	318	1
318	286	1
318	317	1
318	350	1
318	319	1
319	287	1
319	318	1
319	351	1
320	288	1
320	352	1
320	321	1
321	289	1
321	320	1
321	353	1
321	322	1
322	290	1
322	321	1
322	354	1
322	323	1
323	291	1
323	322	1
323	355	1
323	324	1
324	292	1
324	323	1
324	356	1
324	325	1
325	293	1
325	324	1
325	357	1
325	326	1
326	294	1
326	325	1
326	358	1
326	327	1
327	295	1
327	326	1
327	359	1
327	328	1
328	296	1
328	327	1
328	360	1
328	329	1
329	297	1
329	328	1
329	361	1
329	330	1
330	298	1
330	329	1
330	362	1
330	331	1
331	299	1
331	330	1
331	363	1
331	332	1
332	300	1
332	331	1
332	364	1
332	333	1
333	301	1
333	332	1
333	365	1
333	334	1
334	302	1
334	333	1
334	366	1
334	335	1
335	303	1
335	334	1
335	367	1
335	336	1
336	304	1
336	335	1
336	368	1
336	337	1
337	305	1
337	336	1
337	369	1
337	338	1
338	306	1
338	337	1
338	370	1
338	339	1
339	307	1
339	338	1
339	371	1
339	340	1
340	308	1
340	339	1
340	372	1
340	341	1
341	309	1
341	340	1
341	373	1
341	342	1
342	310	1
342	341	1
342	374	1
342	343	1
343	311	1
343	342	1
343	375	1
343	344	1
344	312	1
344	343	1
344	376	1
344	345	1
345	313	1
345	344	1
345	377	1
345	346	1
346	314	1
346	345	1
346	378	1
346	347	1
347	315	1
347	346	1
347	379	1
347	348	1
348	316	1
348	347	1
348	380	1
348	349	1
349	317	1
349	348	1
349	381	1
349	350	1
350	318	1
350	349	1
350	382	1
350	351	1
351	319	1
351	350	1
351	383	1
352	320	1
352	384	1
352	353	1
353	321	1
353	352	1
353	385	1
353	354	1
354	322	1
354	353	1
354	386	1
354	355	1
355	323	1
355	354	1
355	387	1
355	356	1
356	324	1
356	355	1
356	388	1
356	357	1
357	325	1
357	356	1
357	389	1
357	358	1
358	326	1
358	357	1
358	390	1
358	359	1
359	327	1
359	358	1
359	391	1
359	360	1
360	328	1
360	359	1
360	392	1
360	361	1
361	329	1
361	360	1
361	393	1
361	362	1
362	330	1
362	361	1
362	394	1
362	363	1
363	331	1
363	362	1
363	395	1
363	364	1
364	332	1
364	363	1
364	396	1
364	365	1
365	333	1
365	364	1
365	397	1
365	366	1
366	334	1
366	365	1
366	398	1
366	367	1
367	335	1
367	366	1
367	399	1
367	368	1
368	336	1
368	367	1
368	400	1
368	369	1
369	337	1
369	368	1
369	401	1
369	370	1
370	338	1
370	369	1
370	402	1
370	371	1
371	339	1
371	370	1
371	403	1
371	372	1
372	340	1
372	371	1
372	404	1
372	373	1
373	341	1
373	372	1
373	405	1
373	374	1
374	342	1
374	373	1
374	406	1
374	375	1
375	343	1
375	374	1
375	407	1
375	376	1
376	344	1
376	375	1
376	408	1
376	377	1
377	345	1
377	376	1
377	409	1
377	378	1
378	346	1
378	377	1
378	410	1
378	379	1
379	347	1
379	378	1
379	411	1
379	380	1
380	348	1
380	379	1
380	412	1
380	381	1
381	349	1
381	380	1
381	413	1
381	382	1
382	350	1
382	381	1
382	414	1
382	383	1
383	351	1
383	382	1
383	415	1
384	352	1
384	416	1
384	385	1
385	353	1
385	384	1
385	417	1
385	386	1
386	354	1
386	385	1
386	418	1
386	387	1
387	355	1
387	386	1
387	419	1
387	388	1
388	356	1
388	387	1
388	420	1
388	389	1
389	357	1
389	388	1
389	421	1
389	390	1
390	358	1
390	389	1
390	422	1
390	391	1
391	359	1
391	390	1
391	423	1
391	392	1
392	360	1
392	391	1
392	424	1
392	393	1
393	361	1
393	392	1
393	425	1
393	394	1
394	362	1
394	393	1
394	426	1
394	395	1
395	363	1
395	394	1
395	427	1
395	396	1
396	364	1
396	395	1
396	428	1
396	397	1
397	365	1
397	396	1
397	429	1
397	398	1
398	366	1
398	397	1
398	430	1
398	399	1
399	367	1
399	398	1
399	431	1
399	400	1
400	368	1
400	399	1
400	432	1
400	401	1
401	369	1
401	400	1
401	433	1
401	402	1
402	370	1
402	401	1
402	434	1
402	403	1
403	371	1
403	402	1
403	435	1
403	404	1
404	372	1
404	403	1
404	436	1
404	405	1
405	373	1
405	404	1
405	437	1
405	406	1
406	374	1
406	405	1
406	438	1
406	407	1
407	375	1
407	406	1
407	439	1
407	408	1
408	376	1
408	407	1
408	440	1
408	409	1
409	377	1
409	408	1
409	441	1
409	410	1
410	378	1
410	409	1
410	442	1
410	411	1
411	379	1
411	410	1
411	443	1
411	412	1
412	380	1
412	411	1
412	444	1
412	413	1
413	381	1
413	412	1
413	445	1
413	414	1
414	382	1
414	413	1
414	446	1
414	415	1
415	383	1
415	414	1
415	447	1
416	384	1
416	448	1
416	417	1
417	385	1
417	416	1
417	449	1
417	418	1
418	386	1
418	417	1
418	450	1
418	419	1
419	387	1
419	418	1
419	451	1
419	420	1
420	388	1
420	419	1
420	452	1
420	421	1
421	389	1
421	420	1
421	453	1
421	422	1
422	390	1
422	421	1
422	454	1
422	423	1
423	391	1
423	422	1
423	455	1
423	424	1
424	392	1
424	423	1
424	456	1
424	425	1
425	393	1
425	424	1
425	457	1
425	426	1
426	394	1
426	425	1
426	458	1
426	427	1
427	395	1
427	426	1
427	459	1
427	428	1
428	396	1
428	427	1
428	460	1
428	429	1
429	397	1
429	428	1
429	461	1
429	430	1
430	398	1
430	429	1
430	462	1
430	431	1
431	399	1
431	430	1
431	463	1
431	432	1
432	400	1
432	431	1
432	464	1
432	433	1
433	401	1
433	432	1
433	465	1
433	434	1
434	402	1
434	433	1
434	466	1
434	435	1
435	403	1
435	434	1
435	467	1
435	436	1
436	404	1
436	435	1
436	468	1
436	437	1
437	405	1
437	436	1
437	469	1
437	438	1
438	406	1
438	437	1
438	470	1
438	439	1
439	407	1
439	438	1
439	471	1
439	440	1
440	408	1
440	439	1
440	472	1
440	441	1
441	409	1
441	440	1
441	473	1
441	442	1
442	410	1
442	441	1
442	474	1
442	443	1
443	411	1
443	442	1
443	475	1
443	444	1
444	412	1
444	443	1
444	476	1
444	445	1
445	413	1
445	444	1
445	477	1
445	446	1
446	414	1
446	445	1
446	478	1
446	447	1
447	415	1
447	446	1
447	479	1
448	416	1
448	480	1
448	449	1
449	417	1
449	448	1
449	481	1
449	450	1
450	418	1
450	449	1
450	482	1
450	451	1
451	419	1
451	450	1
451	483	1
451	452	1
452	420	1
452	451	1
452	484	1
452	453	1
453	421	1
453	452	1
453	485	1
453	454	1
454	422	1
454	453	1
454	486	1
454	455	1
455	423	1
455	454	1
455	487	1
455	456	1
456	424	1
456	455	1
456	488	1
456	457	1
457	425	1
457	456	1
457	489	1
457	458	1
458	426	1
458	457	1
458	490	1
458	459	1
459	427	1
459	458	1
459	491	1
459	460	1
460	428	1
460	459	1
460	492	1
460	461	1
461	429	1
461	460	1
461	493	1
461	462	1
462	430	1
462	461	1
462	494	1
462	463	1
463	431	1
463	462	1
463	495	1
463	464	1
464	432	1
464	463	1
464	496	1
464	465	1
465	433	1
465	464	1
465	497	1
465	466	1
466	434	1
466	465	1
466	498	1
466	467	1
467	435	1
467	466	1
467	499	1
467	468	1
468	436	1
468	467	1
468	500	1
468	469	1
469	437	1
469	468	1
469	501	1
469	470	1
470	438	1
470	469	1
470	502	1
470	471	1
471	439	1
471	470	1
471	503	1
471	472	1
472	440	1
472	471	1
472	504	1
472	473	1
473	441	1
473	472	1
473	505	1
473	474	1
474	442	1
474	473	1
474	506	1
474	475	1
475	443	1
475	474	1
475	507	1
475	476	1
476	444	1
476	475	1
476	508	1
476	477	1
477	445	1
477	476	1
477	509	1
477	478	1
478	446	1
478	477	1
478	510	1
478	479	1
479	447	1
479	478	1
479	511	1
480	448	1
480	512	1
480	481	1
481	449	1
481	480	1
481	513	1
481	482	1
482	450	1
482	481	1
482	514	1
482	483	1
483	451	1
483	482	1
483	515	1
483	484	1
484	452	1
484	483	1
484	516	1
484	485	1
485	453	1
485	484	1
485	517	1
485	486	1
486	454	1
486	485	1
486	518	1
486	487	1
487	455	1
487	486	1
487	519	1
487	488	1
488	456	1
488	487	1
488	520	1
488	489	1
489	457	1
489	488	1
489	521	1
489	490	1
490	458	1
490	489	1
490	522	1
490	491	1
491	459	1
491	490	1
491	523	1
491	492	1
492	460	1
492	491	1
492	524	1
492	493	1
493	461	1
493	492	1
493	525	1
493	494	1
494	462	1
494	493	1
494	526	1
494	495	1
495	463	1
495	494	1
495	527	1
495	496	1
496	464	1
496	495	1
496	528	1
496	497	1
497	465	1
497	496	1
497	529	1
497	498	1
498	466	1
498	497	1
498	530	1
498	499	1
499	467	1
499	498	1
499	531	1
499	500	1
500	468	1
500	499	1
500	532	1
500	501	1
501	469	1
501	500	1
501	533	1
501	502	1
502	470	1
502	501	1
502	534	1
502	503	1
503	471	1
503	502	1
503	535	1
503	504	1
504	472	1
504	503	1
504	536	1
504	505	1
505	473	1
505	504	1
505	537	1
505	506	1
506	474	1
506	505	1
506	538	1
506	507	1
507	475	1
507	506	1
507	539	1
507	508	1
508	476	1
508	507	1
508	540	1
508	509	1
509	477	1
509	508	1
509	541	1
509	510	1
510	478	1
510	509	1
510	542	1
510	511	1
511	479	1
511	510	1
511	543	1
512	480	1
512	544	1
512	513	1
513	481	1
513	512	1
513	545	1
513	514	1
514	482	1
514	513	1
514	546	1
514	515	1
515	483	1
515	514	1
515	547	1
515	516	1
516	484	1
516	515	1
516	548	1
516	517	1
517	485	1
517	516	1
517	549	1
517	518	1
518	486	1
518	517	1
518	550	1
518	519	1
519	487	1
519	518	1
519	551	1
519	520	1
520	488	1
520	519	1
520	552	1
520	521	1
521	489	1
521	520	1
521	553	1
521	522	1
522	490	1
522	521	1
522	554	1
522	523	1
523	491	1
523	522	1
523	555	1
523	524	1
524	492	1
524	523	1
524	556	1
524	525	1
525	493	1
525	524	1
525	557	1
525	526	1
526	494	1
526	525	1
526	558	1
526	527	1
527	495	1
527	526	1
527	559	1
527	528	1
528	496	1
528	527	1
528	560	1
528	529	1
529	497	1
529	528	1
529	561	1
529	530	1
530	498	1
530	529	1
530	562	1
530	531	1
531	499	1
531	530	1
531	563	1
531	532	1
532	500	1
532	531	1
532	564	1
532	533	1
533	501	1
533	532	1
533	565	1
533	534	1
534	502	1
534	533	1
534	566	1
534	535	1
535	503	1
535	534	1
535	567	1
535	536	1
536	504	1
536	535	1
536	568	1
536	537	1
537	505	1
537	536	1
537	569	1
537	538	1
538	506	1
538	537	1
538	570	1
538	539	1
539	507	1
539	538	1
539	571	1
539	540	1
540	508	1
540	539	1
540	572	1
540	541	1
541	509	1
541	540	1
541	573	1
541	542	1
542	510	1
542	541	1
542	574	1
542	543	1
543	511	1
543	542	1
543	575	1
544	512	1
544	576	1
544	545	1
545	513	1
545	544	1
545	577	1
545	546	1
546	514	1
546	545	1
546	578	1
546	547	1
547	515	1
547	546	1
547	579	1
547	548	1
548	516	1
548	547	1
548	580	1
548	549	1
549	517	1
549	548	1
549	581	1
549	550	1
550	518	1
550	549	1
550	582	1
550	551	1
551	519	1
551	550	1
551	583	1
551	552	1
552	520	1
552	551	1
552	584	1
552	553	1
553	521	1
553	552	1
553	585	1
553	554	1
554	522	1
554	553	1
554	586	1
554	555	1
555	523	1
555	554	1
555	587	1
555	556	1
556	524	1
556	555	1
556	588	1
556	557	1
557	525	1
557	556	1
557	589	1
557	558	1
558	526	1
558	557	1
558	590	1
558	559	1
559	527	1
559	558	1
559	591	1
559	560	1
560	528	1
560	559	1
560	592	1
560	561	1
561	529	1
561	560	1
561	593	1
561	562	1
562	530	1
562	561	1
562	594	1
562	563	1
563	531	1
563	562	1
563	595	1
563	564	1
564	532	1
564	563	1
564	596	1
564	565	1
565	533	1
565	564	1
565	597	1
565	566	1
566	534	1
566	565	1
566	598	1
566	567	1
567	535	1
567	566	1
567	599	1
567	568	1
568	536	1
568	567	1
568	600	1
568	569	1
569	537	1
569	568	1
569	601	1
569	570	1
570	538	1
570	569	1
570	602	1
570	571	1
571	539	1
571	570	1
571	603	1
571	572	1
572	540	1
572	571	1
572	604	1
572	573	1
573	541	1
573	572	1
573	605	1
573	574	1
574	542	1
574	573	1
574	606	1
574	575	1
575	543	1
575	574	1
575	607	1
576	544	1
576	608	1
576	577	1
577	545	1
577	576	1
577	609	1
577	578	1
578	546	1
578	577	1
578	610	1
578	579	1
579	547	1
579	578	1
579	611	1
579	580	1
580	548	1
580	579	1
580	612	1
580	581	1
581	549	1
581	580	1
581	613	1
581	582	1
582	550	1
582	581	1
582	614	1
582	583	1
583	551	1
583	582	1
583	615	1
583	584	1
584	552	1
584	583	1
584	616	1
584	585	1
585	553	1
585	584	1
585	617	1
585	586	1
586	554	1
586	585	1
586	618	1
586	587	1
587	555	1
587	586	1
587	619	1
587	588	1
588	556	1
588	587	1
588	620	1
588	589	1
589	557	1
589	588	1
589	621	1
589	590	1
590	558	1
590	589	1
590	622	1
590	591	1
591	559	1
591	590	1
591	623	1
591	592	1
592	560	1
592	591	1
592	624	1
592	593	1
593	561	1
593	592	1
593	625	1
593	594	1
594	562	1
594	593	1
594	626	1
594	595	1
595	563	1
595	594	1
595	627	1
595	596	1
596	564	1
596	595	1
596	628	1
596	597	1
597	565	1
597	596	1
597	629	1
597	598	1
598	566	1
598	597	1
598	630	1
598	599	1
599	567	1
599	598	1
599	631	1
599	600	1
600	568	1
600	599	1
